Type of Home,Size of Home (sq. ft.),Occupants,Monthly Electricity Bill,Heating Source,CO2e (kg)
Semi-detached house,Under 1000 sq. ft.,2,$150-$200,Electricity,1600
Semi-detached house,Under 1000 sq. ft.,2,$150-$200,Oil,7000
Semi-detached house,Under 1000 sq. ft.,2,$150-$200,Propane,5900
Semi-detached house,Under 1000 sq. ft.,2,$150-$200,Wood,2680
Semi-detached house,Under 1000 sq. ft.,2,$150-$200,Other,3972
Semi-detached house,Under 1000 sq. ft.,2,Over $200,Natural Gas,3000
Semi-detached house,Under 1000 sq. ft.,2,Over $200,Electricity,2400
Semi-detached house,Under 1000 sq. ft.,2,Over $200,Oil,8000
Semi-detached house,Under 1000 sq. ft.,2,Over $200,Propane,7000
Semi-detached house,Under 1000 sq. ft.,2,Over $200,Wood,3000
Semi-detached house,Under 1000 sq. ft.,2,Over $200,Other,4480
Semi-detached house,Under 1000 sq. ft.,3-4,Under $50,Natural Gas,2732
Semi-detached house,Under 1000 sq. ft.,3-4,Under $50,Electricity,500
Semi-detached house,Under 1000 sq. ft.,3-4,Under $50,Oil,2680
Semi-detached house,Under 1000 sq. ft.,3-4,Under $50,Propane,2450
Semi-detached house,Under 1000 sq. ft.,3-4,Under $50,Wood,2700
Semi-detached house,Under 1000 sq. ft.,3-4,Under $50,Other,2212
Semi-detached house,Under 1000 sq. ft.,3-4,$50-$100,Natural Gas,2900
Semi-detached house,Under 1000 sq. ft.,3-4,$50-$100,Electricity,560
Semi-detached house,Under 1000 sq. ft.,3-4,$50-$100,Oil,3300
Semi-detached house,Under 1000 sq. ft.,3-4,$50-$100,Propane,3100
Semi-detached house,Under 1000 sq. ft.,3-4,$50-$100,Wood,3500
Semi-detached house,Under 1000 sq. ft.,3-4,$50-$100,Other,2872
Semi-detached house,Under 1000 sq. ft.,3-4,$100-$150,Natural Gas,3100
Semi-detached house,Under 1000 sq. ft.,3-4,$100-$150,Electricity,1620
Semi-detached house,Under 1000 sq. ft.,3-4,$100-$150,Oil,3500
Semi-detached house,Under 1000 sq. ft.,3-4,$100-$150,Propane,3300
Semi-detached house,Under 1000 sq. ft.,3-4,$100-$150,Wood,3700
Semi-detached house,Under 1000 sq. ft.,3-4,$100-$150,Other,3048
Semi-detached house,Under 1000 sq. ft.,3-4,$150-$200,Natural Gas,3700
Semi-detached house,Under 1000 sq. ft.,3-4,$150-$200,Electricity,2000
Semi-detached house,Under 1000 sq. ft.,3-4,$150-$200,Oil,3700
Semi-detached house,Under 1000 sq. ft.,3-4,$150-$200,Propane,3500
Semi-detached house,Under 1000 sq. ft.,3-4,$150-$200,Wood,3900
Semi-detached house,Under 1000 sq. ft.,3-4,$150-$200,Other,3360
Semi-detached house,Under 1000 sq. ft.,3-4,Over $200,Natural Gas,3500
Semi-detached house,Under 1000 sq. ft.,3-4,Over $200,Electricity,2600
Semi-detached house,Under 1000 sq. ft.,3-4,Over $200,Oil,3900
Semi-detached house,Under 1000 sq. ft.,3-4,Over $200,Propane,3700
Semi-detached house,Under 1000 sq. ft.,3-4,Over $200,Wood,4100
Semi-detached house,Under 1000 sq. ft.,3-4,Over $200,Other,3560
Semi-detached house,Under 1000 sq. ft.,5 or more,Under $50,Natural Gas,3199
Semi-detached house,Under 1000 sq. ft.,5 or more,Under $50,Electricity,580
Semi-detached house,Under 1000 sq. ft.,5 or more,Under $50,Oil,2750
Semi-detached house,Under 1000 sq. ft.,5 or more,Under $50,Propane,2600
Semi-detached house,Under 1000 sq. ft.,5 or more,Under $50,Wood,3000
Semi-detached house,Under 1000 sq. ft.,5 or more,Under $50,Other,2425
Semi-detached house,Under 1000 sq. ft.,5 or more,$50-$100,Natural Gas,3200
Semi-detached house,Under 1000 sq. ft.,5 or more,$50-$100,Electricity,600
Semi-detached house,Under 1000 sq. ft.,5 or more,$50-$100,Oil,3600
Semi-detached house,Under 1000 sq. ft.,5 or more,$50-$100,Propane,3400
Semi-detached house,Under 1000 sq. ft.,5 or more,$50-$100,Wood,3800
Semi-detached house,Under 1000 sq. ft.,5 or more,$50-$100,Other,3520
Semi-detached house,Under 1000 sq. ft.,5 or more,$100-$150,Natural Gas,3600
Semi-detached house,Under 1000 sq. ft.,5 or more,$100-$150,Electricity,1820
Semi-detached house,Under 1000 sq. ft.,5 or more,$100-$150,Oil,3800
Semi-detached house,Under 1000 sq. ft.,5 or more,$100-$150,Propane,3600
Semi-detached house,Under 1000 sq. ft.,5 or more,$100-$150,Wood,4000
Semi-detached house,Under 1000 sq. ft.,5 or more,$100-$150,Other,3364
Semi-detached house,Under 1000 sq. ft.,5 or more,$150-$200,Natural Gas,4000
Semi-detached house,Under 1000 sq. ft.,5 or more,$150-$200,Electricity,2200
Semi-detached house,Under 1000 sq. ft.,5 or more,$150-$200,Oil,4200
Semi-detached house,Under 1000 sq. ft.,5 or more,$150-$200,Propane,3800
Semi-detached house,Under 1000 sq. ft.,5 or more,$150-$200,Wood,4200
Semi-detached house,Under 1000 sq. ft.,5 or more,$150-$200,Other,3684
Semi-detached house,Under 1000 sq. ft.,5 or more,Over $200,Natural Gas,4400
Semi-detached house,Under 1000 sq. ft.,5 or more,Over $200,Electricity,3000
Semi-detached house,Under 1000 sq. ft.,5 or more,Over $200,Oil,4200
Semi-detached house,Under 1000 sq. ft.,5 or more,Over $200,Propane,4000
Semi-detached house,Under 1000 sq. ft.,5 or more,Over $200,Wood,4400
Semi-detached house,Under 1000 sq. ft.,5 or more,Over $200,Other,4000
Semi-detached house,1000-2000 sq. ft.,1,Under $50,Natural Gas,2443
Semi-detached house,1000-2000 sq. ft.,1,Under $50,Electricity,300
Semi-detached house,1000-2000 sq. ft.,1,Under $50,Oil,3400
Semi-detached house,1000-2000 sq. ft.,1,Under $50,Propane,4000
Semi-detached house,1000-2000 sq. ft.,1,Under $50,Wood,1500
Semi-detached house,1000-2000 sq. ft.,1,Under $50,Other,2328
Semi-detached house,1000-2000 sq. ft.,1,$50-$100,Natural Gas,4000
Semi-detached house,1000-2000 sq. ft.,1,$50-$100,Electricity,600
Semi-detached house,1000-2000 sq. ft.,1,$50-$100,Oil,4000
Semi-detached house,1000-2000 sq. ft.,1,$50-$100,Propane,5000
Semi-detached house,1000-2000 sq. ft.,1,$50-$100,Wood,2500
Semi-detached house,1000-2000 sq. ft.,1,$50-$100,Other,3220
Semi-detached house,1000-2000 sq. ft.,1,$100-$150,Natural Gas,4500
Semi-detached house,1000-2000 sq. ft.,1,$100-$150,Electricity,1200
Semi-detached house,1000-2000 sq. ft.,1,$100-$150,Oil,6100
Semi-detached house,1000-2000 sq. ft.,1,$100-$150,Propane,7000
Semi-detached house,1000-2000 sq. ft.,1,$100-$150,Wood,4100
Semi-detached house,1000-2000 sq. ft.,1,$100-$150,Other,4680
Semi-detached house,1000-2000 sq. ft.,1,$150-$200,Natural Gas,5000
Semi-detached house,1000-2000 sq. ft.,1,$150-$200,Electricity,1800
Semi-detached house,1000-2000 sq. ft.,1,$150-$200,Oil,8000
Semi-detached house,1000-2000 sq. ft.,1,$150-$200,Propane,9000
Semi-detached house,1000-2000 sq. ft.,1,$150-$200,Wood,5500
Semi-detached house,1000-2000 sq. ft.,1,$150-$200,Other,5860
Semi-detached house,1000-2000 sq. ft.,1,Over $200,Natural Gas,6000
Semi-detached house,1000-2000 sq. ft.,1,Over $200,Electricity,2400
Semi-detached house,1000-2000 sq. ft.,1,Over $200,Oil,10550
Semi-detached house,1000-2000 sq. ft.,1,Over $200,Propane,12000
Semi-detached house,1000-2000 sq. ft.,1,Over $200,Wood,7220
Semi-detached house,1000-2000 sq. ft.,1,Over $200,Other,7034
Semi-detached house,1000-2000 sq. ft.,2,Under $50,Natural Gas,2727
Semi-detached house,1000-2000 sq. ft.,2,Under $50,Electricity,410
Semi-detached house,1000-2000 sq. ft.,2,Under $50,Oil,3499
Semi-detached house,1000-2000 sq. ft.,2,Under $50,Propane,4300
Semi-detached house,1000-2000 sq. ft.,2,Under $50,Wood,1800
Semi-detached house,1000-2000 sq. ft.,2,Under $50,Other,2607
Semi-detached house,1000-2000 sq. ft.,2,$50-$100,Natural Gas,5200
Semi-detached house,1000-2000 sq. ft.,2,$50-$100,Electricity,800
Semi-detached house,1000-2000 sq. ft.,2,$50-$100,Oil,4600
Semi-detached house,1000-2000 sq. ft.,2,$50-$100,Propane,6200
Semi-detached house,1000-2000 sq. ft.,2,$50-$100,Wood,2700
Semi-detached house,1000-2000 sq. ft.,2,$50-$100,Other,3900
Semi-detached house,1000-2000 sq. ft.,2,$100-$150,Natural Gas,6000
Semi-detached house,1000-2000 sq. ft.,2,$100-$150,Electricity,1550
Semi-detached house,1000-2000 sq. ft.,2,$100-$150,Oil,6900
Semi-detached house,1000-2000 sq. ft.,2,$100-$150,Propane,8000
Semi-detached house,1000-2000 sq. ft.,2,$100-$150,Wood,4300
Semi-detached house,1000-2000 sq. ft.,2,$100-$150,Other,5150
Semi-detached house,1000-2000 sq. ft.,2,$150-$200,Natural Gas,6500
Semi-detached house,1000-2000 sq. ft.,2,$150-$200,Electricity,2000
Semi-detached house,1000-2000 sq. ft.,2,$150-$200,Oil,8800
Semi-detached house,1000-2000 sq. ft.,2,$150-$200,Propane,10200
Semi-detached house,1000-2000 sq. ft.,2,$150-$200,Wood,6000
Semi-detached house,1000-2000 sq. ft.,2,$150-$200,Other,7100
Semi-detached house,1000-2000 sq. ft.,2,Over $200,Natural Gas,7800
Semi-detached house,1000-2000 sq. ft.,2,Over $200,Electricity,2500
Semi-detached house,1000-2000 sq. ft.,2,Over $200,Oil,10900
Semi-detached house,1000-2000 sq. ft.,2,Over $200,Propane,13200
Semi-detached house,1000-2000 sq. ft.,2,Over $200,Wood,8000
Semi-detached house,1000-2000 sq. ft.,2,Over $200,Other,8680
Semi-detached house,1000-2000 sq. ft.,3-4,Under $50,Natural Gas,3151
Semi-detached house,1000-2000 sq. ft.,3-4,Under $50,Electricity,550
Semi-detached house,1000-2000 sq. ft.,3-4,Under $50,Oil,3599
Semi-detached house,1000-2000 sq. ft.,3-4,Under $50,Propane,4700
Semi-detached house,1000-2000 sq. ft.,3-4,Under $50,Wood,2100
Semi-detached house,1000-2000 sq. ft.,3-4,Under $50,Other,2820
Semi-detached house,1000-2000 sq. ft.,3-4,$50-$100,Natural Gas,6800
Semi-detached house,1000-2000 sq. ft.,3-4,$50-$100,Electricity,1050
Semi-detached house,1000-2000 sq. ft.,3-4,$50-$100,Oil,5100
Semi-detached house,1000-2000 sq. ft.,3-4,$50-$100,Propane,7300
Semi-detached house,1000-2000 sq. ft.,3-4,$50-$100,Wood,3500
Semi-detached house,1000-2000 sq. ft.,3-4,$50-$100,Other,4750
Semi-detached house,1000-2000 sq. ft.,3-4,$100-$150,Natural Gas,7800
Semi-detached house,1000-2000 sq. ft.,3-4,$100-$150,Electricity,1700
Semi-detached house,1000-2000 sq. ft.,3-4,$100-$150,Oil,7300
Semi-detached house,1000-2000 sq. ft.,3-4,$100-$150,Propane,9100
Semi-detached house,1000-2000 sq. ft.,3-4,$100-$150,Wood,4850
Semi-detached house,1000-2000 sq. ft.,3-4,$100-$150,Other,6150
Semi-detached house,1000-2000 sq. ft.,3-4,$150-$200,Natural Gas,8800
Semi-detached house,1000-2000 sq. ft.,3-4,$150-$200,Electricity,2250
Semi-detached house,1000-2000 sq. ft.,3-4,$150-$200,Oil,9200
Semi-detached house,1000-2000 sq. ft.,3-4,$150-$200,Propane,11000
Semi-detached house,1000-2000 sq. ft.,3-4,$150-$200,Wood,6800
Semi-detached house,1000-2000 sq. ft.,3-4,$150-$200,Other,7650
Semi-detached house,1000-2000 sq. ft.,3-4,Over $200,Natural Gas,9800
Semi-detached house,1000-2000 sq. ft.,3-4,Over $200,Electricity,2800
Semi-detached house,1000-2000 sq. ft.,3-4,Over $200,Oil,11200
Semi-detached house,1000-2000 sq. ft.,3-4,Over $200,Propane,14100
Semi-detached house,1000-2000 sq. ft.,3-4,Over $200,Wood,8600
Semi-detached house,1000-2000 sq. ft.,3-4,Over $200,Other,8900
Semi-detached house,1000-2000 sq. ft.,5 or more,Under $50,Natural Gas,3578
Semi-detached house,1000-2000 sq. ft.,5 or more,Under $50,Electricity,1000
Semi-detached house,1000-2000 sq. ft.,5 or more,Under $50,Oil,4400
Semi-detached house,1000-2000 sq. ft.,5 or more,Under $50,Propane,6370
Semi-detached house,1000-2000 sq. ft.,5 or more,Under $50,Wood,5970
Semi-detached house,1000-2000 sq. ft.,5 or more,Under $50,Other,4263
Semi-detached house,1000-2000 sq. ft.,5 or more,$50-$100,Natural Gas,4800
Semi-detached house,1000-2000 sq. ft.,5 or more,$50-$100,Electricity,850
Semi-detached house,1000-2000 sq. ft.,5 or more,$50-$100,Oil,6540
Semi-detached house,1000-2000 sq. ft.,5 or more,$50-$100,Propane,6140
Semi-detached house,1000-2000 sq. ft.,5 or more,$50-$100,Wood,4750
Semi-detached house,1000-2000 sq. ft.,5 or more,$50-$100,Other,4955
Semi-detached house,1000-2000 sq. ft.,5 or more,$100-$150,Natural Gas,6000
Semi-detached house,1000-2000 sq. ft.,5 or more,$100-$150,Electricity,6710
Semi-detached house,1000-2000 sq. ft.,5 or more,$100-$150,Oil,7100
Semi-detached house,1000-2000 sq. ft.,5 or more,$100-$150,Propane,7000
Semi-detached house,1000-2000 sq. ft.,5 or more,$100-$150,Wood,6800
Semi-detached house,1000-2000 sq. ft.,5 or more,$100-$150,Other,6722
Semi-detached house,1000-2000 sq. ft.,5 or more,$150-$200,Natural Gas,6880
Semi-detached house,1000-2000 sq. ft.,5 or more,$150-$200,Electricity,6480
Semi-detached house,1000-2000 sq. ft.,5 or more,$150-$200,Oil,19000
Semi-detached house,1000-2000 sq. ft.,5 or more,$150-$200,Propane,4500
Semi-detached house,1000-2000 sq. ft.,5 or more,$150-$200,Wood,16000
Semi-detached house,1000-2000 sq. ft.,5 or more,$150-$200,Other,7200
Semi-detached house,1000-2000 sq. ft.,5 or more,Over $200,Natural Gas,6800
Semi-detached house,1000-2000 sq. ft.,5 or more,Over $200,Electricity,9100
Semi-detached house,1000-2000 sq. ft.,5 or more,Over $200,Oil,15000
Semi-detached house,1000-2000 sq. ft.,5 or more,Over $200,Propane,5430
Semi-detached house,1000-2000 sq. ft.,5 or more,Over $200,Wood,19000
Semi-detached house,1000-2000 sq. ft.,5 or more,Over $200,Other,9066
Semi-detached house,Over 2000 sq. ft.,1,Under $50,Natural Gas,2821
Semi-detached house,Over 2000 sq. ft.,1,Under $50,Electricity,300
Semi-detached house,Over 2000 sq. ft.,1,Under $50,Oil,3820
Semi-detached house,Over 2000 sq. ft.,1,Under $50,Propane,4370
Semi-detached house,Over 2000 sq. ft.,1,Under $50,Wood,3970
Semi-detached house,Over 2000 sq. ft.,1,Under $50,Other,3822
Semi-detached house,Over 2000 sq. ft.,1,$50-$100,Natural Gas,1200
Semi-detached house,Over 2000 sq. ft.,1,$50-$100,Electricity,5500
Semi-detached house,Over 2000 sq. ft.,1,$50-$100,Oil,4540
Semi-detached house,Over 2000 sq. ft.,1,$50-$100,Propane,4140
Semi-detached house,Over 2000 sq. ft.,1,$50-$100,Wood,10000
Semi-detached house,Over 2000 sq. ft.,1,$50-$100,Other,6300
Semi-detached house,Over 2000 sq. ft.,1,$100-$150,Natural Gas,8500
Semi-detached house,Over 2000 sq. ft.,1,$100-$150,Electricity,4710
Semi-detached house,Over 2000 sq. ft.,1,$100-$150,Oil,4310
Semi-detached house,Over 2000 sq. ft.,1,$100-$150,Propane,12500
Semi-detached house,Over 2000 sq. ft.,1,$100-$150,Wood,2400
Semi-detached house,Over 2000 sq. ft.,1,$100-$150,Other,6472
Semi-detached house,Over 2000 sq. ft.,1,$150-$200,Natural Gas,4880
Semi-detached house,Over 2000 sq. ft.,1,$150-$200,Electricity,4480
Semi-detached house,Over 2000 sq. ft.,1,$150-$200,Oil,15000
Semi-detached house,Over 2000 sq. ft.,1,$150-$200,Propane,3000
Semi-detached house,Over 2000 sq. ft.,1,$150-$200,Wood,14000
Semi-detached house,Over 2000 sq. ft.,1,$150-$200,Other,8572
Semi-detached house,Over 2000 sq. ft.,1,Over $200,Natural Gas,9800
Semi-detached house,Over 2000 sq. ft.,1,Over $200,Electricity,2800
Semi-detached house,Over 2000 sq. ft.,1,Over $200,Oil,11200
Semi-detached house,Over 2000 sq. ft.,1,Over $200,Propane,14100
Semi-detached house,Over 2000 sq. ft.,1,Over $200,Wood,8600
Semi-detached house,Over 2000 sq. ft.,1,Over $200,Other,8900
Semi-detached house,Over 2000 sq. ft.,2,Under $50,Natural Gas,3010
Semi-detached house,Over 2000 sq. ft.,2,Under $50,Electricity,560
Semi-detached house,Over 2000 sq. ft.,2,Under $50,Oil,4000
Semi-detached house,Over 2000 sq. ft.,2,Under $50,Propane,4870
Semi-detached house,Over 2000 sq. ft.,2,Under $50,Wood,4470
Semi-detached house,Over 2000 sq. ft.,2,Under $50,Other,4932
Semi-detached house,Over 2000 sq. ft.,2,$50-$100,Natural Gas,8800
Semi-detached house,Over 2000 sq. ft.,2,$50-$100,Electricity,1400
Semi-detached house,Over 2000 sq. ft.,2,$50-$100,Oil,6000
Semi-detached house,Over 2000 sq. ft.,2,$50-$100,Propane,5040
Semi-detached house,Over 2000 sq. ft.,2,$50-$100,Wood,4640
Semi-detached house,Over 2000 sq. ft.,2,$50-$100,Other,5216
Semi-detached house,Over 2000 sq. ft.,2,$100-$150,Natural Gas,12000
Semi-detached house,Over 2000 sq. ft.,2,$100-$150,Electricity,2000
Semi-detached house,Over 2000 sq. ft.,2,$100-$150,Oil,9200
Semi-detached house,Over 2000 sq. ft.,2,$100-$150,Propane,5210
Semi-detached house,Over 2000 sq. ft.,2,$100-$150,Wood,4810
Semi-detached house,Over 2000 sq. ft.,2,$100-$150,Other,6464
Semi-detached house,Over 2000 sq. ft.,2,$150-$200,Natural Gas,14800
Semi-detached house,Over 2000 sq. ft.,2,$150-$200,Electricity,2600
Semi-detached house,Over 2000 sq. ft.,2,$150-$200,Oil,12000
Semi-detached house,Over 2000 sq. ft.,2,$150-$200,Propane,5380
Semi-detached house,Over 2000 sq. ft.,2,$150-$200,Wood,4980
Semi-detached house,Over 2000 sq. ft.,2,$150-$200,Other,7960
Semi-detached house,Over 2000 sq. ft.,2,Over $200,Natural Gas,16800
Semi-detached house,Over 2000 sq. ft.,2,Over $200,Electricity,3500
Semi-detached house,Over 2000 sq. ft.,2,Over $200,Oil,14800
Semi-detached house,Over 2000 sq. ft.,2,Over $200,Propane,5700
Semi-detached house,Over 2000 sq. ft.,2,Over $200,Wood,5300
Semi-detached house,Over 2000 sq. ft.,2,Over $200,Other,9120
Semi-detached house,Over 2000 sq. ft.,3-4,Under $50,Natural Gas,3261
Semi-detached house,Over 2000 sq. ft.,3-4,Under $50,Electricity,890
Semi-detached house,Over 2000 sq. ft.,3-4,Under $50,Oil,4307
Semi-detached house,Over 2000 sq. ft.,3-4,Under $50,Propane,5670
Semi-detached house,Over 2000 sq. ft.,3-4,Under $50,Wood,4870
Semi-detached house,Over 2000 sq. ft.,3-4,Under $50,Other,4240
Semi-detached house,Over 2000 sq. ft.,3-4,$50-$100,Natural Gas,8800
Semi-detached house,Over 2000 sq. ft.,3-4,$50-$100,Electricity,1650
Semi-detached house,Over 2000 sq. ft.,3-4,$50-$100,Oil,6100
Semi-detached house,Over 2000 sq. ft.,3-4,$50-$100,Propane,5840
Semi-detached house,Over 2000 sq. ft.,3-4,$50-$100,Wood,5040
Semi-detached house,Over 2000 sq. ft.,3-4,$50-$100,Other,5490
Semi-detached house,Over 2000 sq. ft.,3-4,$100-$150,Natural Gas,12800
Semi-detached house,Over 2000 sq. ft.,3-4,$100-$150,Electricity,2400
Semi-detached house,Over 2000 sq. ft.,3-4,$100-$150,Oil,10200
Semi-detached house,Over 2000 sq. ft.,3-4,$100-$150,Propane,5810
Semi-detached house,Over 2000 sq. ft.,3-4,$100-$150,Wood,5410
Semi-detached house,Over 2000 sq. ft.,3-4,$100-$150,Other,7310
Semi-detached house,Over 2000 sq. ft.,3-4,$150-$200,Natural Gas,16800
Semi-detached house,Over 2000 sq. ft.,3-4,$150-$200,Electricity,3600
Semi-detached house,Over 2000 sq. ft.,3-4,$150-$200,Oil,14200
Semi-detached house,Over 2000 sq. ft.,3-4,$150-$200,Propane,6140
Semi-detached house,Over 2000 sq. ft.,3-4,$150-$200,Wood,5740
Semi-detached house,Over 2000 sq. ft.,3-4,$150-$200,Other,8656
Semi-detached house,Over 2000 sq. ft.,3-4,Over $200,Natural Gas,19200
Semi-detached house,Over 2000 sq. ft.,3-4,Over $200,Electricity,4500
Semi-detached house,Over 2000 sq. ft.,3-4,Over $200,Oil,16200
Semi-detached house,Over 2000 sq. ft.,3-4,Over $200,Propane,6510
Semi-detached house,Over 2000 sq. ft.,3-4,Over $200,Wood,6140
Semi-detached house,Over 2000 sq. ft.,3-4,Over $200,Other,9250
Semi-detached house,Over 2000 sq. ft.,5 or more,Under $50,Natural Gas,3578
Semi-detached house,Over 2000 sq. ft.,5 or more,Under $50,Electricity,1000
Semi-detached house,Over 2000 sq. ft.,5 or more,Under $50,Oil,4400
Semi-detached house,Over 2000 sq. ft.,5 or more,Under $50,Propane,6370
Semi-detached house,Over 2000 sq. ft.,5 or more,Under $50,Wood,5970
Semi-detached house,Over 2000 sq. ft.,5 or more,Under $50,Other,12500
Semi-detached house,Over 2000 sq. ft.,5 or more,$50-$100,Natural Gas,1800
Semi-detached house,Over 2000 sq. ft.,5 or more,$50-$100,Electricity,8500
Semi-detached house,Over 2000 sq. ft.,5 or more,$50-$100,Oil,6540
Semi-detached house,Over 2000 sq. ft.,5 or more,$50-$100,Propane,6140
Semi-detached house,Over 2000 sq. ft.,5 or more,$50-$100,Wood,15000
Semi-detached house,Over 2000 sq. ft.,5 or more,$50-$100,Other,2400
Semi-detached house,Over 2000 sq. ft.,5 or more,$100-$150,Natural Gas,11000
Semi-detached house,Over 2000 sq. ft.,5 or more,$100-$150,Electricity,6710
Semi-detached house,Over 2000 sq. ft.,5 or more,$100-$150,Oil,6310
Semi-detached house,Over 2000 sq. ft.,5 or more,$100-$150,Propane,17500
Semi-detached house,Over 2000 sq. ft.,5 or more,$100-$150,Wood,3000
Semi-detached house,Over 2000 sq. ft.,5 or more,$100-$150,Other,14000
Semi-detached house,Over 2000 sq. ft.,5 or more,$150-$200,Natural Gas,6880
Semi-detached house,Over 2000 sq. ft.,5 or more,$150-$200,Electricity,6480
Semi-detached house,Over 2000 sq. ft.,5 or more,$150-$200,Oil,19000
Semi-detached house,Over 2000 sq. ft.,5 or more,$150-$200,Propane,4500
Semi-detached house,Over 2000 sq. ft.,5 or more,$150-$200,Wood,16000
Semi-detached house,Over 2000 sq. ft.,5 or more,$150-$200,Other,7200
Semi-detached house,Over 2000 sq. ft.,5 or more,Over $200,Natural Gas,6800
Semi-detached house,Over 2000 sq. ft.,5 or more,Over $200,Electricity,9100
Semi-detached house,Over 2000 sq. ft.,5 or more,Over $200,Oil,15000
Semi-detached house,Over 2000 sq. ft.,5 or more,Over $200,Propane,5430
Semi-detached house,Over 2000 sq. ft.,5 or more,Over $200,Wood,19000
Semi-detached house,Over 2000 sq. ft.,5 or more,Over $200,Other,4500
Townhouse,Under 1000 sq. ft.,1,Under $50,Natural Gas,1971
Townhouse,Under 1000 sq. ft.,1,Under $50,Electricity,300
Townhouse,Under 1000 sq. ft.,1,Under $50,Oil,3270
Townhouse,Under 1000 sq. ft.,1,Under $50,Propane,2800
Townhouse,Under 1000 sq. ft.,1,Under $50,Wood,2500
Townhouse,Under 1000 sq. ft.,1,Under $50,Other,2600
Townhouse,Under 1000 sq. ft.,1,$50-$100,Natural Gas,3800
Townhouse,Under 1000 sq. ft.,1,$50-$100,Electricity,500
Townhouse,Under 1000 sq. ft.,1,$50-$100,Oil,4000
Townhouse,Under 1000 sq. ft.,1,$50-$100,Propane,3000
Townhouse,Under 1000 sq. ft.,1,$50-$100,Wood,2700
Townhouse,Under 1000 sq. ft.,1,$50-$100,Other,2900
Townhouse,Under 1000 sq. ft.,1,$100-$150,Natural Gas,6000
Townhouse,Under 1000 sq. ft.,1,$100-$150,Electricity,700
Townhouse,Under 1000 sq. ft.,1,$100-$150,Oil,5000
Townhouse,Under 1000 sq. ft.,1,$100-$150,Propane,3500
Townhouse,Under 1000 sq. ft.,1,$100-$150,Wood,3200
Townhouse,Under 1000 sq. ft.,1,$100-$150,Other,3400
Townhouse,Under 1000 sq. ft.,1,$150-$200,Natural Gas,8000
Townhouse,Under 1000 sq. ft.,1,$150-$200,Electricity,1000
Townhouse,Under 1000 sq. ft.,1,$150-$200,Oil,7000
Townhouse,Under 1000 sq. ft.,1,$150-$200,Propane,4000
Townhouse,Under 1000 sq. ft.,1,$150-$200,Wood,3500
Townhouse,Under 1000 sq. ft.,1,$150-$200,Other,3800
Townhouse,Under 1000 sq. ft.,1,Over $200,Natural Gas,10000
Townhouse,Under 1000 sq. ft.,1,Over $200,Electricity,1500
Townhouse,Under 1000 sq. ft.,1,Over $200,Oil,9000
Townhouse,Under 1000 sq. ft.,1,Over $200,Propane,5000
Townhouse,Under 1000 sq. ft.,1,Over $200,Wood,4000
Townhouse,Under 1000 sq. ft.,1,Over $200,Other,4500
Townhouse,Under 1000 sq. ft.,2,Under $50,Natural Gas,2160
Townhouse,Under 1000 sq. ft.,2,Under $50,Electricity,410
Townhouse,Under 1000 sq. ft.,2,Under $50,Oil,2523
Townhouse,Under 1000 sq. ft.,2,Under $50,Propane,1850
Townhouse,Under 1000 sq. ft.,2,Under $50,Wood,2250
Townhouse,Under 1000 sq. ft.,2,Under $50,Other,2910
Townhouse,Under 1000 sq. ft.,2,$50-$100,Natural Gas,550
Townhouse,Under 1000 sq. ft.,2,$50-$100,Electricity,3100
Townhouse,Under 1000 sq. ft.,2,$50-$100,Oil,2800
Townhouse,Under 1000 sq. ft.,2,$50-$100,Propane,3000
Townhouse,Under 1000 sq. ft.,2,$50-$100,Wood,3210
Townhouse,Under 1000 sq. ft.,2,$50-$100,Other,1250
Townhouse,Under 1000 sq. ft.,2,$100-$150,Natural Gas,3750
Townhouse,Under 1000 sq. ft.,2,$100-$150,Electricity,3500
Townhouse,Under 1000 sq. ft.,2,$100-$150,Oil,3300
Townhouse,Under 1000 sq. ft.,2,$100-$150,Propane,5500
Townhouse,Under 1000 sq. ft.,2,$100-$150,Wood,1750
Townhouse,Under 1000 sq. ft.,2,$100-$150,Other,4600
Townhouse,Under 1000 sq. ft.,2,$150-$200,Natural Gas,4500
Townhouse,Under 1000 sq. ft.,2,$150-$200,Electricity,3500
Townhouse,Under 1000 sq. ft.,2,$150-$200,Oil,3500
Townhouse,Under 1000 sq. ft.,2,$150-$200,Propane,9500
Townhouse,Under 1000 sq. ft.,2,$150-$200,Wood,2100
Townhouse,Under 1000 sq. ft.,2,$150-$200,Other,5200
Townhouse,Under 1000 sq. ft.,2,Over $200,Natural Gas,6800
Townhouse,Under 1000 sq. ft.,2,Over $200,Electricity,3700
Townhouse,Under 1000 sq. ft.,2,Over $200,Oil,7300
Townhouse,Under 1000 sq. ft.,2,Over $200,Propane,4700
Townhouse,Under 1000 sq. ft.,2,Over $200,Wood,4500
Townhouse,Under 1000 sq. ft.,2,Over $200,Other,5500
Townhouse,Under 1000 sq. ft.,3-4,Under $50,Natural Gas,2500
Townhouse,Under 1000 sq. ft.,3-4,Under $50,Electricity,500
Townhouse,Under 1000 sq. ft.,3-4,Under $50,Oil,2600
Townhouse,Under 1000 sq. ft.,3-4,Under $50,Propane,2100
Townhouse,Under 1000 sq. ft.,3-4,Under $50,Wood,2500
Townhouse,Under 1000 sq. ft.,3-4,Under $50,Other,3000
